date,hour,count_order
2021-01-08,0,15
2021-01-08,1,14
2021-01-08,2,7
2021-01-08,3,4
2021-01-08,4,5
2021-01-08,5,3
2021-01-08,6,7
2021-01-08,7,10
2021-01-08,8,19
2021-01-08,9,29
2021-01-08,10,41
2021-01-08,11,42
2021-01-08,12,49
2021-01-08,13,56
2021-01-08,14,50
2021-01-08,15,62
2021-01-08,16,57
2021-01-08,17,52
2021-01-08,18,43
2021-01-08,19,52
2021-01-08,20,40
2021-01-08,21,33
2021-01-08,22,25
2021-01-08,23,23
2021-01-09,0,11
2021-01-09,1,11
2021-01-09,2,8
2021-01-09,3,11
2021-01-09,4,4
2021-01-09,5,8
2021-01-09,6,10
2021-01-09,7,18
2021-01-09,8,24
2021-01-09,9,36
2021-01-09,10,41
2021-01-09,11,41
2021-01-09,12,47
2021-01-09,13,44
2021-01-09,14,41
2021-01-09,15,50
2021-01-09,16,62
2021-01-09,17,45
2021-01-09,18,52
2021-01-09,19,50
2021-01-09,20,46
2021-01-09,21,38
2021-01-09,22,28
2021-01-09,23,27
2021-01-10,0,22
2021-01-10,1,6
2021-01-10,2,12
2021-01-10,3,11
2021-01-10,4,8
2021-01-10,5,8
2021-01-10,6,18
2021-01-10,7,18
2021-01-10,8,23
2021-01-10,9,26
2021-01-10,10,27
2021-01-10,11,34
2021-01-10,12,43
2021-01-10,13,51
2021-01-10,14,54
2021-01-10,15,45
2021-01-10,16,50
2021-01-10,17,27
2021-01-10,18,54
2021-01-10,19,52
2021-01-10,20,42
2021-01-10,21,43
2021-01-10,22,35
2021-01-10,23,28
2021-01-11,0,21
2021-01-11,1,6
2021-01-11,2,9
2021-01-11,3,3
2021-01-11,4,7
2021-01-11,5,4
2021-01-11,6,23
2021-01-11,7,40
2021-01-11,8,52
2021-01-11,9,53
2021-01-11,10,66
2021-01-11,11,59
2021-01-11,12,35
2021-01-11,13,49
2021-01-11,14,44
2021-01-11,15,42
2021-01-11,16,45
2021-01-11,17,73
2021-01-11,18,56
2021-01-11,19,69
2021-01-11,20,65
2021-01-11,21,43
2021-01-11,22,44
2021-01-11,23,24
2021-01-12,0,17
2021-01-12,1,8
2021-01-12,2,6
2021-01-12,3,8
2021-01-12,4,1
2021-01-12,5,12
2021-01-12,6,27
2021-01-12,7,44
2021-01-12,8,49
2021-01-12,9,52
2021-01-12,10,55
2021-01-12,11,43
2021-01-12,12,57
2021-01-12,13,62
2021-01-12,14,61
2021-01-12,15,56
2021-01-12,16,62
2021-01-12,17,74
2021-01-12,18,71
2021-01-12,19,72
2021-01-12,20,74
2021-01-12,21,38
2021-01-12,22,24
2021-01-12,23,30
2021-01-13,0,16
2021-01-13,1,15
2021-01-13,2,10
2021-01-13,3,10
2021-01-13,4,4
2021-01-13,5,11
2021-01-13,6,21
2021-01-13,7,47
2021-01-13,8,62
2021-01-13,9,50
2021-01-13,10,52
2021-01-13,11,38
2021-01-13,12,66
2021-01-13,13,53
2021-01-13,14,53
2021-01-13,15,52
2021-01-13,16,65
2021-01-13,17,78
2021-01-13,18,60
2021-01-13,19,73
2021-01-13,20,69
2021-01-13,21,67
2021-01-13,22,45
2021-01-13,23,27
2021-01-14,0,22
2021-01-14,1,11
2021-01-14,2,17
2021-01-14,3,4
2021-01-14,4,5
2021-01-14,5,5
2021-01-14,6,25
2021-01-14,7,33
2021-01-14,8,46
2021-01-14,9,54
2021-01-14,10,56
2021-01-14,11,67
2021-01-14,12,43
2021-01-14,13,45
2021-01-14,14,61
2021-01-14,15,48
2021-01-14,16,62
2021-01-14,17,66
2021-01-14,18,52
2021-01-14,19,64
2021-01-14,20,80
2021-01-14,21,69
2021-01-14,22,53
2021-01-14,23,26
2021-01-15,0,29
2021-01-15,1,20
2021-01-15,2,8
2021-01-15,3,8
2021-01-15,4,5
2021-01-15,5,6
2021-01-15,6,27
2021-01-15,7,54
2021-01-15,8,48
2021-01-15,9,56
2021-01-15,10,41
2021-01-15,11,32
2021-01-15,12,65
2021-01-15,13,63
2021-01-15,14,66
2021-01-15,15,62
2021-01-15,16,72
2021-01-15,17,60
2021-01-15,18,62
2021-01-15,19,79
2021-01-15,20,60
2021-01-15,21,51
2021-01-15,22,67
2021-01-15,23,36
2021-01-16,0,27
2021-01-16,1,22
2021-01-16,2,16
2021-01-16,3,6
2021-01-16,4,7
2021-01-16,5,13
2021-01-16,6,14
2021-01-16,7,23
2021-01-16,8,33
2021-01-16,9,46
2021-01-16,10,35
2021-01-16,11,44
2021-01-16,12,46
2021-01-16,13,64
2021-01-16,14,45
2021-01-16,15,59
2021-01-16,16,52
2021-01-16,17,60
2021-01-16,18,53
2021-01-16,19,66
2021-01-16,20,60
2021-01-16,21,60
2021-01-16,22,34
2021-01-16,23,29
2021-01-17,0,28
2021-01-17,1,28
2021-01-17,2,13
2021-01-17,3,4
2021-01-17,4,6
2021-01-17,5,8
2021-01-17,6,10
2021-01-17,7,16
2021-01-17,8,26
2021-01-17,9,23
2021-01-17,10,35
2021-01-17,11,37
2021-01-17,12,49
2021-01-17,13,53
2021-01-17,14,66
2021-01-17,15,67
2021-01-17,16,69
2021-01-17,17,57
2021-01-17,18,53
2021-01-17,19,58
2021-01-17,20,53
2021-01-17,21,36
2021-01-17,22,40
2021-01-17,23,35
2021-01-18,0,21
2021-01-18,1,10
2021-01-18,2,11
2021-01-18,3,7
2021-01-18,4,6
2021-01-18,5,8
2021-01-18,6,24
2021-01-18,7,48
2021-01-18,8,77
2021-01-18,9,56
2021-01-18,10,66
2021-01-18,11,58
2021-01-18,12,49
2021-01-18,13,51
2021-01-18,14,59
2021-01-18,15,65
2021-01-18,16,62
2021-01-18,17,61
2021-01-18,18,75
2021-01-18,19,82
2021-01-18,20,75
2021-01-18,21,62
2021-01-18,22,47
2021-01-18,23,30
2021-01-19,0,28
2021-01-19,1,13
2021-01-19,2,10
2021-01-19,3,4
2021-01-19,4,5
2021-01-19,5,11
2021-01-19,6,24
2021-01-19,7,42
2021-01-19,8,56
2021-01-19,9,62
2021-01-19,10,59
2021-01-19,11,53
2021-01-19,12,55
2021-01-19,13,65
2021-01-19,14,54
2021-01-19,15,53
2021-01-19,16,64
2021-01-19,17,72
2021-01-19,18,73
2021-01-19,19,76
2021-01-19,20,68
2021-01-19,21,68
2021-01-19,22,49
2021-01-19,23,38
2021-01-20,0,31
2021-01-20,1,13
2021-01-20,2,7
2021-01-20,3,5
2021-01-20,4,9
2021-01-20,5,5
2021-01-20,6,3
2021-01-20,7,44
2021-01-20,8,68
2021-01-20,9,70
2021-01-20,10,51
2021-01-20,11,68
2021-01-20,12,52
2021-01-20,13,56
2021-01-20,14,68
2021-01-20,15,63
2021-01-20,16,67
2021-01-20,17,64
2021-01-20,18,59
2021-01-20,19,73
2021-01-20,20,74
2021-01-20,21,62
2021-01-20,22,48
2021-01-20,23,23
2021-01-21,0,28
2021-01-21,1,11
2021-01-21,2,8
2021-01-21,3,8
2021-01-21,4,6
2021-01-21,5,11
2021-01-21,6,25
2021-01-21,7,30
2021-01-21,8,60
2021-01-21,9,63
2021-01-21,10,60
2021-01-21,11,50
2021-01-21,12,62
2021-01-21,13,62
2021-01-21,14,54
2021-01-21,15,66
2021-01-21,16,60
2021-01-21,17,79
2021-01-21,18,78
2021-01-21,19,76
2021-01-21,20,91
2021-01-21,21,71
2021-01-21,22,43
2021-01-21,23,26
2021-01-22,0,34
2021-01-22,1,11
2021-01-22,2,3
2021-01-22,3,9
2021-01-22,4,6
2021-01-22,5,8
2021-01-22,6,27
2021-01-22,7,33
2021-01-22,8,66
2021-01-22,9,73
2021-01-22,10,72
2021-01-22,11,56
2021-01-22,12,53
2021-01-22,13,55
2021-01-22,14,62
2021-01-22,15,68
2021-01-22,16,58
2021-01-22,17,62
2021-01-22,18,81
2021-01-22,19,66
2021-01-22,20,70
2021-01-22,21,75
2021-01-22,22,57
2021-01-22,23,19
2021-01-23,0,35
2021-01-23,1,19
2021-01-23,2,10
2021-01-23,3,7
2021-01-23,4,17
2021-01-23,5,7
2021-01-23,6,12
2021-01-23,7,24
2021-01-23,8,34
2021-01-23,9,51
2021-01-23,10,47
2021-01-23,11,57
2021-01-23,12,71
2021-01-23,13,72
2021-01-23,14,81
2021-01-23,15,54
2021-01-23,16,72
2021-01-23,17,53
2021-01-23,18,55
2021-01-23,19,62
2021-01-23,20,60
2021-01-23,21,45
2021-01-23,22,41
2021-01-23,23,20
2021-01-24,0,21
2021-01-24,1,13
2021-01-24,2,14
2021-01-24,3,13
2021-01-24,4,7
2021-01-24,5,3
2021-01-24,6,12
2021-01-24,7,18
2021-01-24,8,19
2021-01-24,9,30
2021-01-24,10,38
2021-01-24,11,39
2021-01-24,12,58
2021-01-24,13,61
2021-01-24,14,64
2021-01-24,15,60
2021-01-24,16,49
2021-01-24,17,52
2021-01-24,18,58
2021-01-24,19,55
2021-01-24,20,46
2021-01-24,21,48
2021-01-24,22,43
2021-01-24,23,25
2021-01-25,0,16
2021-01-25,1,17
2021-01-25,2,12
2021-01-25,3,7
2021-01-25,4,2
2021-01-25,5,8
2021-01-25,6,22
2021-01-25,7,50
2021-01-25,8,61
2021-01-25,9,49
2021-01-25,10,68
2021-01-25,11,49
2021-01-25,12,61
2021-01-25,13,52
2021-01-25,14,64
2021-01-25,15,79
2021-01-25,16,62
2021-01-25,17,56
2021-01-25,18,72
2021-01-25,19,84
2021-01-25,20,76
2021-01-25,21,43
2021-01-25,22,36
2021-01-25,23,23
2021-01-26,0,17
2021-01-26,1,15
2021-01-26,2,3
2021-01-26,3,7
2021-01-26,4,6
2021-01-26,5,10
2021-01-26,6,20
2021-01-26,7,48
2021-01-26,8,73
2021-01-26,9,74
2021-01-26,10,61
2021-01-26,11,62
2021-01-26,12,61
2021-01-26,13,66
2021-01-26,14,59
2021-01-26,15,55
2021-01-26,16,72
2021-01-26,17,70
2021-01-26,18,62
2021-01-26,19,59
2021-01-26,20,74
2021-01-26,21,44
2021-01-26,22,36
2021-01-26,23,37
2021-01-27,0,23
2021-01-27,1,15
2021-01-27,2,11
2021-01-27,3,1
2021-01-27,4,3
2021-01-27,5,7
2021-01-27,6,18
2021-01-27,7,40
2021-01-27,8,60
2021-01-27,9,69
2021-01-27,10,52
2021-01-27,11,54
2021-01-27,12,55
2021-01-27,13,61
2021-01-27,14,59
2021-01-27,15,74
2021-01-27,16,79
2021-01-27,17,52
2021-01-27,18,66
2021-01-27,19,51
2021-01-27,20,68
2021-01-27,21,62
2021-01-27,22,36
2021-01-27,23,28
2021-01-28,0,22
2021-01-28,1,15
2021-01-28,2,7
2021-01-28,3,5
2021-01-28,4,2
2021-01-28,5,6
2021-01-28,6,24
2021-01-28,7,51
2021-01-28,8,60
2021-01-28,9,64
2021-01-28,10,63
2021-01-28,11,72
2021-01-28,12,51
2021-01-28,13,65
2021-01-28,14,65
2021-01-28,15,55
2021-01-28,16,66
2021-01-28,17,63
2021-01-28,18,82
2021-01-28,19,63
2021-01-28,20,66
2021-01-28,21,56
2021-01-28,22,61
2021-01-28,23,33
2021-01-29,0,26
2021-01-29,1,12
2021-01-29,2,6
2021-01-29,3,9
2021-01-29,4,5
2021-01-29,5,11
2021-01-29,6,22
2021-01-29,7,43
2021-01-29,8,63
2021-01-29,9,61
2021-01-29,10,70
2021-01-29,11,60
2021-01-29,12,51
2021-01-29,13,60
2021-01-29,14,63
2021-01-29,15,59
2021-01-29,16,70
2021-01-29,17,67
2021-01-29,18,67
2021-01-29,19,76
2021-01-29,20,69
2021-01-29,21,66
2021-01-29,22,45
2021-01-29,23,33
2021-01-30,0,29
2021-01-30,1,28
2021-01-30,2,5
2021-01-30,3,15
2021-01-30,4,5
2021-01-30,5,13
2021-01-30,6,13
2021-01-30,7,23
2021-01-30,8,35
2021-01-30,9,49
2021-01-30,10,55
2021-01-30,11,54
2021-01-30,12,57
2021-01-30,13,68
2021-01-30,14,73
2021-01-30,15,62
2021-01-30,16,70
2021-01-30,17,68
2021-01-30,18,64
2021-01-30,19,66
2021-01-30,20,57
2021-01-30,21,51
2021-01-30,22,48
2021-01-30,23,33
2021-01-31,0,28
2021-01-31,1,17
2021-01-31,2,16
2021-01-31,3,8
2021-01-31,4,12
2021-01-31,5,2
2021-01-31,6,10
2021-01-31,7,18
2021-01-31,8,29
2021-01-31,9,30
2021-01-31,10,41
2021-01-31,11,39
2021-01-31,12,41
2021-01-31,13,42
2021-01-31,14,59
2021-01-31,15,62
2021-01-31,16,48
2021-01-31,17,45
2021-01-31,18,62
2021-01-31,19,63
2021-01-31,20,47
2021-01-31,21,39
2021-01-31,22,40
2021-01-31,23,39
2021-02-01,0,23
2021-02-01,1,21
2021-02-01,2,8
2021-02-01,3,7
2021-02-01,4,8
2021-02-01,5,6
2021-02-01,6,17
2021-02-01,7,42
2021-02-01,8,62
2021-02-01,9,66
2021-02-01,10,50
2021-02-01,11,65
2021-02-01,12,58
2021-02-01,13,54
2021-02-01,14,52
2021-02-01,15,63
2021-02-01,16,60
2021-02-01,17,62
2021-02-01,18,80
2021-02-01,19,83
2021-02-01,20,79
2021-02-01,21,66
2021-02-01,22,40
2021-02-01,23,42
2021-02-02,0,21
2021-02-02,1,5
2021-02-02,2,10
2021-02-02,3,5
2021-02-02,4,3
2021-02-02,5,12
2021-02-02,6,21
2021-02-02,7,39
2021-02-02,8,53
2021-02-02,9,57
2021-02-02,10,66
2021-02-02,11,67
2021-02-02,12,50
2021-02-02,13,71
2021-02-02,14,85
2021-02-02,15,87
2021-02-02,16,61
2021-02-02,17,75
2021-02-02,18,89
2021-02-02,19,75
2021-02-02,20,82
2021-02-02,21,63
2021-02-02,22,37
2021-02-02,23,35
2021-02-03,0,12
2021-02-03,1,8
2021-02-03,2,13
2021-02-03,3,5
2021-02-03,4,3
2021-02-03,5,12
2021-02-03,6,25
2021-02-03,7,44
2021-02-03,8,61
2021-02-03,9,71
2021-02-03,10,73
2021-02-03,11,57
2021-02-03,12,63
2021-02-03,13,64
2021-02-03,14,57
2021-02-03,15,67
2021-02-03,16,61
2021-02-03,17,60
2021-02-03,18,78
2021-02-03,19,77
2021-02-03,20,85
2021-02-03,21,48
2021-02-03,22,34
2021-02-03,23,33
2021-02-04,0,28
2021-02-04,1,17
2021-02-04,2,6
2021-02-04,3,5
2021-02-04,4,9
2021-02-04,5,8
2021-02-04,6,19
2021-02-04,7,44
2021-02-04,8,69
2021-02-04,9,72
2021-02-04,10,51
2021-02-04,11,69
2021-02-04,12,57
2021-02-04,13,70
2021-02-04,14,59
2021-02-04,15,56
2021-02-04,16,67
2021-02-04,17,73
2021-02-04,18,73
2021-02-04,19,59
2021-02-04,20,70
2021-02-04,21,60
2021-02-04,22,44
2021-02-04,23,25
2021-02-05,0,18
2021-02-05,1,13
2021-02-05,2,7
2021-02-05,3,12
2021-02-05,4,9
2021-02-05,5,15
2021-02-05,6,23
2021-02-05,7,46
2021-02-05,8,58
2021-02-05,9,65
2021-02-05,10,60
2021-02-05,11,63
2021-02-05,12,80
2021-02-05,13,75
2021-02-05,14,59
2021-02-05,15,70
2021-02-05,16,77
2021-02-05,17,80
2021-02-05,18,77
2021-02-05,19,85
2021-02-05,20,89
2021-02-05,21,81
2021-02-05,22,66
2021-02-05,23,36
2021-02-06,0,35
2021-02-06,1,21
2021-02-06,2,6
2021-02-06,3,16
2021-02-06,4,16
2021-02-06,5,11
2021-02-06,6,14
2021-02-06,7,38
2021-02-06,8,43
2021-02-06,9,50
2021-02-06,10,61
2021-02-06,11,56
2021-02-06,12,79
2021-02-06,13,79
2021-02-06,14,76
2021-02-06,15,70
2021-02-06,16,69
2021-02-06,17,67
2021-02-06,18,76
2021-02-06,19,76
2021-02-06,20,66
2021-02-06,21,49
2021-02-06,22,52
2021-02-06,23,43
2021-02-07,0,30
2021-02-07,1,31
2021-02-07,2,19
2021-02-07,3,11
2021-02-07,4,10
2021-02-07,5,13
2021-02-07,6,8
2021-02-07,7,11
2021-02-07,8,22
2021-02-07,9,29
2021-02-07,10,41
2021-02-07,11,62
2021-02-07,12,43
2021-02-07,13,54
2021-02-07,14,63
2021-02-07,15,71
2021-02-07,16,55
2021-02-07,17,60
2021-02-07,18,56
2021-02-07,19,61
2021-02-07,20,57
2021-02-07,21,40
2021-02-07,22,42
2021-02-07,23,18
2021-02-08,0,22
2021-02-08,1,12
2021-02-08,2,8
2021-02-08,3,7
2021-02-08,4,4
2021-02-08,5,10
2021-02-08,6,36
2021-02-08,7,46
2021-02-08,8,64
2021-02-08,9,65
2021-02-08,10,57
2021-02-08,11,70
2021-02-08,12,69
2021-02-08,13,64
2021-02-08,14,58
2021-02-08,15,62
2021-02-08,16,56
2021-02-08,17,87
2021-02-08,18,77
2021-02-08,19,81
2021-02-08,20,70
2021-02-08,21,67
2021-02-08,22,45
2021-02-08,23,35
2021-02-09,0,24
2021-02-09,1,17
2021-02-09,2,7
2021-02-09,3,8
2021-02-09,4,3
2021-02-09,5,7
2021-02-09,6,22
2021-02-09,7,30
2021-02-09,8,72
2021-02-09,9,63
2021-02-09,10,68
2021-02-09,11,63
2021-02-09,12,56
2021-02-09,13,73
2021-02-09,14,50
2021-02-09,15,81
2021-02-09,16,73
2021-02-09,17,51
2021-02-09,18,72
2021-02-09,19,80
2021-02-09,20,84
2021-02-09,21,63
2021-02-09,22,60
2021-02-09,23,31
2021-02-10,0,29
2021-02-10,1,18
2021-02-10,2,10
2021-02-10,3,7
2021-02-10,4,4
2021-02-10,5,14
2021-02-10,6,15
2021-02-10,7,52
2021-02-10,8,58
2021-02-10,9,65
2021-02-10,10,68
2021-02-10,11,48
2021-02-10,12,61
2021-02-10,13,59
2021-02-10,14,63
2021-02-10,15,59
2021-02-10,16,81
2021-02-10,17,62
2021-02-10,18,72
2021-02-10,19,82
2021-02-10,20,74
2021-02-10,21,84
2021-02-10,22,52
2021-02-10,23,35
2021-02-11,0,23
2021-02-11,1,12
2021-02-11,2,8
2021-02-11,3,7
2021-02-11,4,6
2021-02-11,5,7
2021-02-11,6,24
2021-02-11,7,61
2021-02-11,8,83
2021-02-11,9,69
2021-02-11,10,66
2021-02-11,11,59
2021-02-11,12,60
2021-02-11,13,49
2021-02-11,14,66
2021-02-11,15,76
2021-02-11,16,60
2021-02-11,17,63
2021-02-11,18,67
2021-02-11,19,82
2021-02-11,20,84
2021-02-11,21,59
2021-02-11,22,58
2021-02-11,23,31
2021-02-12,0,26
2021-02-12,1,20
2021-02-12,2,9
2021-02-12,3,5
2021-02-12,4,8
2021-02-12,5,13
2021-02-12,6,16
2021-02-12,7,60
2021-02-12,8,57
2021-02-12,9,62
2021-02-12,10,57
2021-02-12,11,51
2021-02-12,12,74
2021-02-12,13,48
2021-02-12,14,59
2021-02-12,15,75
2021-02-12,16,69
2021-02-12,17,75
2021-02-12,18,74
2021-02-12,19,81
2021-02-12,20,74
2021-02-12,21,67
2021-02-12,22,71
2021-02-12,23,52
2021-02-13,0,48
2021-02-13,1,27
2021-02-13,2,17
2021-02-13,3,14
2021-02-13,4,7
2021-02-13,5,16
2021-02-13,6,14
2021-02-13,7,36
2021-02-13,8,33
2021-02-13,9,35
2021-02-13,10,49
2021-02-13,11,44
2021-02-13,12,68
2021-02-13,13,52
2021-02-13,14,57
2021-02-13,15,35
2021-02-13,16,54
2021-02-13,17,33
2021-02-13,18,41
2021-02-13,19,48
2021-02-13,20,37
2021-02-13,21,41
2021-02-13,22,35
2021-02-13,23,23
2021-02-14,0,18
2021-02-14,1,12
2021-02-14,2,14
2021-02-14,3,6
2021-02-14,4,14
2021-02-14,5,11
2021-02-14,6,14
2021-02-14,7,16
2021-02-14,8,27
2021-02-14,9,27
2021-02-14,10,38
2021-02-14,11,40
2021-02-14,12,53
2021-02-14,13,59
2021-02-14,14,48
2021-02-14,15,57
2021-02-14,16,55
2021-02-14,17,59
2021-02-14,18,53
2021-02-14,19,55
2021-02-14,20,43
2021-02-14,21,32
2021-02-14,22,38
2021-02-14,23,43
2021-02-15,0,19
2021-02-15,1,13
2021-02-15,2,9
2021-02-15,3,11
2021-02-15,4,12
2021-02-15,5,7
2021-02-15,6,24
2021-02-15,7,54
2021-02-15,8,64
2021-02-15,9,54
2021-02-15,10,57
2021-02-15,11,60
2021-02-15,12,37
2021-02-15,13,57
2021-02-15,14,58
2021-02-15,15,69
2021-02-15,16,60
2021-02-15,17,60
2021-02-15,18,68
2021-02-15,19,72
2021-02-15,20,73
2021-02-15,21,47
2021-02-15,22,60
2021-02-15,23,26
2021-02-16,0,28
2021-02-16,1,15
2021-02-16,2,5
2021-02-16,3,9
2021-02-16,4,4
2021-02-16,5,9
2021-02-16,6,25
2021-02-16,7,59
2021-02-16,8,73
2021-02-16,9,70
2021-02-16,10,54
2021-02-16,11,51
2021-02-16,12,64
2021-02-16,13,68
2021-02-16,14,66
2021-02-16,15,66
2021-02-16,16,67
2021-02-16,17,58
2021-02-16,18,67
2021-02-16,19,58
2021-02-16,20,55
2021-02-16,21,69
2021-02-16,22,54
2021-02-16,23,22
2021-02-17,0,21
2021-02-17,1,15
2021-02-17,2,6
2021-02-17,3,5
2021-02-17,4,9
2021-02-17,5,13
2021-02-17,6,9
2021-02-17,7,46
2021-02-17,8,62
2021-02-17,9,68
2021-02-17,10,72
2021-02-17,11,40
2021-02-17,12,60
2021-02-17,13,62
2021-02-17,14,54
2021-02-17,15,62
2021-02-17,16,68
2021-02-17,17,63
2021-02-17,18,66
2021-02-17,19,75
2021-02-17,20,70
2021-02-17,21,61
2021-02-17,22,51
2021-02-17,23,30
2021-02-18,0,38
2021-02-18,1,18
2021-02-18,2,7
2021-02-18,3,6
2021-02-18,4,4
2021-02-18,5,10
2021-02-18,6,26
2021-02-18,7,47
2021-02-18,8,67
2021-02-18,9,78
2021-02-18,10,61
2021-02-18,11,62
2021-02-18,12,60
2021-02-18,13,64
2021-02-18,14,56
2021-02-18,15,65
2021-02-18,16,62
2021-02-18,17,76
2021-02-18,18,72
2021-02-18,19,73
2021-02-18,20,80
2021-02-18,21,70
2021-02-18,22,58
2021-02-18,23,33
2021-02-19,0,31
2021-02-19,1,14
2021-02-19,2,10
2021-02-19,3,6
2021-02-19,4,4
2021-02-19,5,12
2021-02-19,6,21
2021-02-19,7,50
2021-02-19,8,66
2021-02-19,9,75
2021-02-19,10,62
2021-02-19,11,65
2021-02-19,12,51
2021-02-19,13,29
2021-02-19,14,80
2021-02-19,15,56
2021-02-19,16,70
2021-02-19,17,73
2021-02-19,18,57
2021-02-19,19,61
2021-02-19,20,66
2021-02-19,21,61
2021-02-19,22,53
2021-02-19,23,32
2021-02-20,0,27
2021-02-20,1,21
2021-02-20,2,16
2021-02-20,3,15
2021-02-20,4,20
2021-02-20,5,11
2021-02-20,6,28
2021-02-20,7,58
2021-02-20,8,52
2021-02-20,9,57
2021-02-20,10,53
2021-02-20,11,61
2021-02-20,12,58
2021-02-20,13,71
2021-02-20,14,76
2021-02-20,15,63
2021-02-20,16,77
2021-02-20,17,54
2021-02-20,18,64
2021-02-20,19,65
2021-02-20,20,65
2021-02-20,21,68
2021-02-20,22,50
2021-02-20,23,24
2021-02-21,0,19
2021-02-21,1,13
2021-02-21,2,11
2021-02-21,3,14
2021-02-21,4,10
2021-02-21,5,8
2021-02-21,6,9
2021-02-21,7,27
2021-02-21,8,30
2021-02-21,9,34
2021-02-21,10,42
2021-02-21,11,39
2021-02-21,12,58
2021-02-21,13,68
2021-02-21,14,58
2021-02-21,15,60
2021-02-21,16,63
2021-02-21,17,47
2021-02-21,18,69
2021-02-21,19,51
2021-02-21,20,39
2021-02-21,21,33
2021-02-21,22,44
2021-02-21,23,21
2021-02-22,0,22
2021-02-22,1,32
2021-02-22,2,9
2021-02-22,3,12
2021-02-22,4,6
2021-02-22,5,9
2021-02-22,6,10
2021-02-22,7,24
2021-02-22,8,29
2021-02-22,9,24
2021-02-22,10,41
2021-02-22,11,51
2021-02-22,12,39
2021-02-22,13,46
2021-02-22,14,56
2021-02-22,15,60
2021-02-22,16,65
2021-02-22,17,67
2021-02-22,18,55
2021-02-22,19,59
2021-02-22,20,60
2021-02-22,21,40
2021-02-22,22,40
