hour,count_order,year,month,day,day_name,holidays,preholidays,nowork,period_day,season
21,76,2023,July,21,Friday,0,0,0,hours_evening,summer
8,75,2021,March,11,Thursday,0,0,0,hours_morning,spring
13,56,2021,February,24,Wednesday,0,0,0,hours_day,winter
22,73,2021,May,14,Friday,0,0,0,hours_evening,spring
11,54,2022,February,13,Sunday,1,0,0,hours_morning,winter
15,66,2023,May,26,Friday,0,0,0,hours_day,spring
23,34,2021,March,26,Friday,0,0,0,hours_evening,spring
14,57,2022,April,12,Tuesday,0,0,0,hours_day,spring
9,75,2023,March,10,Friday,0,0,0,hours_morning,spring
6,19,2022,October,20,Thursday,0,0,0,hours_morning,autumn
18,56,2022,October,23,Sunday,1,0,0,hours_evening,autumn
9,40,2021,April,18,Sunday,1,0,0,hours_morning,spring
7,45,2021,March,29,Monday,0,0,0,hours_morning,spring
7,45,2021,May,31,Monday,0,0,0,hours_morning,spring
3,5,2023,November,1,Wednesday,0,0,0,hours_night,autumn
7,60,2023,November,28,Tuesday,0,0,0,hours_morning,autumn
11,50,2021,September,16,Thursday,0,0,0,hours_morning,autumn
5,14,2021,October,11,Monday,0,0,0,hours_morning,autumn
5,20,2021,October,16,Saturday,1,0,0,hours_morning,autumn
3,8,2021,July,5,Monday,0,0,0,hours_night,summer
12,47,2021,January,9,Saturday,1,0,0,hours_day,winter
10,72,2023,May,18,Thursday,0,0,0,hours_morning,spring
23,35,2021,July,21,Wednesday,0,0,0,hours_evening,summer
4,11,2021,December,14,Tuesday,0,0,0,hours_morning,winter
6,11,2023,November,18,Saturday,1,0,0,hours_morning,autumn
0,27,2022,June,12,Sunday,1,0,0,hours_night,summer
14,56,2023,May,10,Wednesday,0,0,0,hours_day,spring
10,70,2021,October,1,Friday,0,0,0,hours_morning,autumn
8,46,2021,March,16,Tuesday,0,0,0,hours_morning,spring
20,30,2023,April,15,Saturday,1,0,0,hours_evening,spring
14,68,2022,March,10,Thursday,0,0,0,hours_day,spring
21,61,2022,May,23,Monday,0,0,0,hours_evening,spring
20,52,2021,April,4,Sunday,1,0,0,hours_evening,spring
2,10,2023,May,29,Monday,0,0,0,hours_night,spring
8,59,2022,July,8,Friday,0,0,0,hours_morning,summer
17,72,2021,August,4,Wednesday,0,0,0,hours_evening,summer
15,72,2022,February,19,Saturday,1,0,0,hours_day,winter
15,82,2021,April,1,Thursday,0,0,0,hours_day,spring
2,14,2021,June,26,Saturday,1,0,0,hours_night,summer
10,59,2022,October,31,Monday,0,0,0,hours_morning,autumn
7,45,2023,May,18,Thursday,0,0,0,hours_morning,spring
8,22,2022,July,31,Sunday,1,0,0,hours_morning,summer
3,7,2023,June,26,Monday,0,0,0,hours_night,summer
7,15,2021,January,2,Saturday,1,0,0,hours_morning,winter
9,81,2023,November,3,Friday,0,1,0,hours_morning,autumn
22,53,2022,April,7,Thursday,0,0,0,hours_evening,spring
23,44,2023,April,6,Thursday,0,0,0,hours_evening,spring
17,64,2021,September,23,Thursday,0,0,0,hours_evening,autumn
6,8,2022,January,1,Saturday,1,0,0,hours_morning,winter
6,34,2022,August,16,Tuesday,0,0,0,hours_morning,summer
7,61,2023,November,3,Friday,0,1,0,hours_morning,autumn
4,6,2022,February,16,Wednesday,0,0,0,hours_morning,winter
22,45,2022,July,5,Tuesday,0,0,0,hours_evening,summer
13,66,2022,April,12,Tuesday,0,0,0,hours_day,spring
9,61,2021,September,2,Thursday,0,0,0,hours_morning,autumn
23,33,2021,December,22,Wednesday,0,0,0,hours_evening,winter
19,72,2022,October,14,Friday,0,0,0,hours_evening,autumn
14,45,2021,January,16,Saturday,1,0,0,hours_day,winter
14,62,2023,November,4,Saturday,1,0,0,hours_day,autumn
18,59,2022,October,8,Saturday,1,0,0,hours_evening,autumn
6,14,2022,June,12,Sunday,1,0,0,hours_morning,summer
2,7,2022,December,15,Thursday,0,0,0,hours_night,winter
15,48,2022,June,5,Sunday,1,0,0,hours_day,summer
19,63,2021,May,7,Friday,0,0,1,hours_evening,spring
17,66,2022,February,28,Monday,0,0,0,hours_evening,winter
23,37,2023,November,16,Thursday,0,0,0,hours_evening,autumn
18,77,2022,October,6,Thursday,0,0,0,hours_evening,autumn
13,74,2021,November,2,Tuesday,0,0,1,hours_day,autumn
14,56,2023,June,7,Wednesday,0,0,0,hours_day,summer
23,28,2021,May,8,Saturday,1,0,0,hours_evening,spring
12,68,2021,October,29,Friday,0,0,0,hours_day,autumn
2,6,2023,November,23,Thursday,0,0,0,hours_night,autumn
20,73,2023,November,30,Thursday,0,0,0,hours_evening,autumn
15,81,2021,March,12,Friday,0,0,0,hours_day,spring
21,71,2022,May,31,Tuesday,0,0,0,hours_evening,spring
14,51,2023,April,9,Sunday,1,0,0,hours_day,spring
14,53,2023,April,3,Monday,0,0,0,hours_day,spring
6,25,2023,August,28,Monday,0,0,0,hours_morning,summer
17,69,2021,April,17,Saturday,1,0,0,hours_evening,spring
16,39,2023,April,30,Sunday,1,0,0,hours_day,spring
5,4,2021,June,11,Friday,0,1,0,hours_morning,summer
19,66,2022,June,28,Tuesday,0,0,0,hours_evening,summer
3,8,2023,August,21,Monday,0,0,0,hours_night,summer
0,14,2022,August,3,Wednesday,0,0,0,hours_night,summer
13,72,2023,May,15,Monday,0,0,0,hours_day,spring
8,60,2022,August,18,Thursday,0,0,0,hours_morning,summer
22,71,2021,August,20,Friday,0,0,0,hours_evening,summer
13,47,2023,May,9,Tuesday,1,0,0,hours_day,spring
13,60,2021,May,12,Wednesday,0,0,0,hours_day,spring
19,82,2022,August,22,Monday,0,0,0,hours_evening,summer
17,69,2023,January,27,Friday,0,0,0,hours_evening,winter
17,66,2022,October,11,Tuesday,0,0,0,hours_evening,autumn
13,62,2023,February,13,Monday,0,0,0,hours_day,winter
19,78,2023,January,9,Monday,0,0,0,hours_evening,winter
16,58,2021,July,17,Saturday,1,0,0,hours_day,summer
14,56,2022,December,12,Monday,0,0,0,hours_day,winter
18,69,2021,December,3,Friday,0,0,0,hours_evening,winter
21,61,2023,January,10,Tuesday,0,0,0,hours_evening,winter
2,13,2022,April,29,Friday,0,0,0,hours_night,spring
20,54,2022,June,11,Saturday,1,0,0,hours_evening,summer
9,52,2023,August,21,Monday,0,0,0,hours_morning,summer
4,6,2022,August,18,Thursday,0,0,0,hours_morning,summer
11,70,2023,February,23,Thursday,1,0,0,hours_morning,winter
11,73,2021,December,3,Friday,0,0,0,hours_morning,winter
12,41,2022,December,26,Monday,0,0,0,hours_day,winter
22,35,2023,June,18,Sunday,1,0,0,hours_evening,summer
11,52,2023,January,17,Tuesday,0,0,0,hours_morning,winter
2,4,2023,March,7,Tuesday,0,1,0,hours_night,spring
0,13,2023,April,3,Monday,0,0,0,hours_night,spring
4,7,2021,February,24,Wednesday,0,0,0,hours_morning,winter
19,69,2021,May,4,Tuesday,0,0,1,hours_evening,spring
12,40,2022,November,6,Sunday,1,0,0,hours_day,autumn
4,10,2021,September,25,Saturday,1,0,0,hours_morning,autumn
19,74,2021,August,4,Wednesday,0,0,0,hours_evening,summer
1,18,2022,January,21,Friday,0,0,0,hours_night,winter
10,56,2022,November,28,Monday,0,0,0,hours_morning,autumn
6,37,2022,May,13,Friday,0,0,0,hours_morning,spring
2,9,2023,August,21,Monday,0,0,0,hours_night,summer
8,62,2021,August,23,Monday,0,0,0,hours_morning,summer
4,4,2023,September,13,Wednesday,0,0,0,hours_morning,autumn
5,19,2023,May,6,Saturday,1,0,0,hours_morning,spring
3,12,2023,May,19,Friday,0,0,0,hours_night,spring
20,84,2023,June,29,Thursday,0,0,0,hours_evening,summer
1,19,2023,November,22,Wednesday,0,0,0,hours_night,autumn
10,63,2021,July,20,Tuesday,0,0,0,hours_morning,summer
18,63,2023,June,6,Tuesday,0,0,0,hours_evening,summer
12,59,2023,September,15,Friday,0,0,0,hours_day,autumn
13,84,2022,November,25,Friday,0,0,0,hours_day,autumn
19,54,2023,April,23,Sunday,1,0,0,hours_evening,spring
4,8,2022,August,19,Friday,0,0,0,hours_morning,summer
19,75,2021,September,5,Sunday,1,0,0,hours_evening,autumn
12,58,2021,June,26,Saturday,1,0,0,hours_day,summer
19,58,2021,December,13,Monday,0,0,0,hours_evening,winter
6,38,2023,May,23,Tuesday,0,0,0,hours_morning,spring
15,77,2021,October,29,Friday,0,0,0,hours_day,autumn
18,65,2022,August,25,Thursday,0,0,0,hours_evening,summer
22,40,2022,November,10,Thursday,0,0,0,hours_evening,autumn
4,13,2021,October,6,Wednesday,0,0,0,hours_morning,autumn
16,73,2022,January,19,Wednesday,0,0,0,hours_day,winter
6,32,2022,June,27,Monday,0,0,0,hours_morning,summer
10,45,2023,January,6,Friday,1,0,0,hours_morning,winter
3,7,2021,October,30,Saturday,1,0,0,hours_night,autumn
11,67,2021,July,7,Wednesday,0,0,0,hours_morning,summer
23,24,2023,April,10,Monday,0,0,0,hours_evening,spring
19,46,2021,August,29,Sunday,1,0,0,hours_evening,summer
4,4,2022,September,2,Friday,0,0,0,hours_morning,autumn
12,67,2023,January,21,Saturday,1,0,0,hours_day,winter
0,25,2022,February,16,Wednesday,0,0,0,hours_night,winter
5,7,2021,April,15,Thursday,0,0,0,hours_morning,spring
12,76,2023,February,17,Friday,0,0,0,hours_day,winter
13,58,2022,December,1,Thursday,0,0,0,hours_day,winter
9,73,2022,January,28,Friday,0,0,0,hours_morning,winter
7,43,2022,February,21,Monday,0,0,0,hours_morning,winter
14,68,2021,June,25,Friday,0,0,0,hours_day,summer
10,66,2021,January,11,Monday,0,0,0,hours_morning,winter
0,17,2022,February,25,Friday,0,0,0,hours_night,winter
19,40,2022,December,11,Sunday,1,0,0,hours_evening,winter
8,58,2021,June,16,Wednesday,0,0,0,hours_morning,summer
19,73,2022,February,22,Tuesday,0,1,0,hours_evening,winter
4,7,2021,November,30,Tuesday,0,0,0,hours_morning,autumn
12,76,2022,February,18,Friday,0,0,0,hours_day,winter
2,7,2022,May,18,Wednesday,0,0,0,hours_night,spring
22,46,2021,October,18,Monday,0,0,0,hours_evening,autumn
19,73,2021,August,31,Tuesday,0,0,0,hours_evening,summer
22,29,2021,May,1,Saturday,1,0,0,hours_evening,spring
5,10,2023,September,18,Monday,0,0,0,hours_morning,autumn
14,45,2021,July,21,Wednesday,0,0,0,hours_day,summer
19,36,2023,January,2,Monday,1,0,0,hours_evening,winter
21,52,2021,October,24,Sunday,1,0,0,hours_evening,autumn
1,15,2023,August,16,Wednesday,0,0,0,hours_night,summer
17,46,2023,July,23,Sunday,1,0,0,hours_evening,summer
18,64,2023,November,12,Sunday,1,0,0,hours_evening,autumn
12,33,2023,May,9,Tuesday,1,0,0,hours_day,spring
11,42,2023,May,2,Tuesday,0,0,0,hours_morning,spring
11,89,2022,April,22,Friday,0,0,0,hours_morning,spring
22,69,2023,June,16,Friday,0,0,0,hours_evening,summer
20,73,2021,May,12,Wednesday,0,0,0,hours_evening,spring
4,5,2023,July,19,Wednesday,0,0,0,hours_morning,summer
3,12,2021,April,30,Friday,0,1,0,hours_night,spring
11,70,2023,January,31,Tuesday,0,0,0,hours_morning,winter
9,55,2022,December,3,Saturday,1,0,0,hours_morning,winter
2,7,2021,June,11,Friday,0,1,0,hours_night,summer
5,10,2022,April,3,Sunday,1,0,0,hours_morning,spring
16,91,2021,December,30,Thursday,0,0,0,hours_day,winter
21,37,2023,January,29,Sunday,1,0,0,hours_evening,winter
23,29,2022,May,30,Monday,0,0,0,hours_evening,spring
18,40,2021,June,6,Sunday,1,0,0,hours_evening,summer
2,10,2022,April,4,Monday,0,0,0,hours_night,spring
21,62,2021,January,27,Wednesday,0,0,0,hours_evening,winter
7,64,2022,December,15,Thursday,0,0,0,hours_morning,winter
2,10,2022,June,8,Wednesday,0,0,0,hours_night,summer
9,73,2021,December,7,Tuesday,0,0,0,hours_morning,winter
21,58,2022,September,1,Thursday,0,0,0,hours_evening,autumn
18,54,2021,January,10,Sunday,1,0,0,hours_evening,winter
20,81,2023,June,1,Thursday,0,0,0,hours_evening,summer
11,79,2023,March,18,Saturday,1,0,0,hours_morning,spring
6,29,2023,April,3,Monday,0,0,0,hours_morning,spring
8,35,2021,January,30,Saturday,1,0,0,hours_morning,winter
6,36,2023,March,15,Wednesday,0,0,0,hours_morning,spring
14,56,2023,July,29,Saturday,1,0,0,hours_day,summer
1,28,2023,October,15,Sunday,1,0,0,hours_night,autumn
22,55,2021,December,3,Friday,0,0,0,hours_evening,winter
17,61,2022,June,4,Saturday,1,0,0,hours_evening,summer
2,10,2022,June,25,Saturday,1,0,0,hours_night,summer
5,14,2022,April,12,Tuesday,0,0,0,hours_morning,spring
17,76,2021,October,5,Tuesday,0,0,0,hours_evening,autumn
18,63,2022,February,27,Sunday,1,0,0,hours_evening,winter
0,18,2022,November,29,Tuesday,0,0,0,hours_night,autumn
4,5,2023,June,7,Wednesday,0,0,0,hours_morning,summer
3,14,2023,November,11,Saturday,1,0,0,hours_night,autumn
19,45,2023,June,12,Monday,1,0,0,hours_evening,summer
3,10,2022,October,26,Wednesday,0,0,0,hours_night,autumn
20,78,2023,November,18,Saturday,1,0,0,hours_evening,autumn
2,5,2023,April,5,Wednesday,0,0,0,hours_night,spring
8,74,2023,November,28,Tuesday,0,0,0,hours_morning,autumn
11,59,2021,November,14,Sunday,1,0,0,hours_morning,autumn
13,57,2022,March,30,Wednesday,0,0,0,hours_day,spring
17,56,2022,July,28,Thursday,0,0,0,hours_evening,summer
3,10,2023,May,5,Friday,0,0,0,hours_night,spring
9,65,2022,November,14,Monday,0,0,0,hours_morning,autumn
21,43,2022,June,26,Sunday,1,0,0,hours_evening,summer
5,10,2023,July,24,Monday,0,0,0,hours_morning,summer
15,71,2022,February,23,Wednesday,1,0,0,hours_day,winter
15,61,2021,September,19,Sunday,1,0,0,hours_day,autumn
5,11,2021,February,24,Wednesday,0,0,0,hours_morning,winter
5,8,2021,November,6,Saturday,1,0,0,hours_morning,autumn
18,62,2023,April,17,Monday,0,0,0,hours_evening,spring
18,49,2023,July,30,Sunday,1,0,0,hours_evening,summer
11,67,2022,June,7,Tuesday,0,0,0,hours_morning,summer
18,74,2022,July,5,Tuesday,0,0,0,hours_evening,summer
3,13,2021,December,23,Thursday,0,0,0,hours_night,winter
10,57,2021,February,12,Friday,0,0,0,hours_morning,winter
10,78,2021,October,2,Saturday,1,0,0,hours_morning,autumn
12,65,2023,November,27,Monday,0,0,0,hours_day,autumn
2,11,2021,February,24,Wednesday,0,0,0,hours_night,winter
22,59,2021,December,7,Tuesday,0,0,0,hours_evening,winter
6,30,2021,September,14,Tuesday,0,0,0,hours_morning,autumn
11,1,2021,June,7,Monday,0,0,0,hours_morning,summer
2,16,2022,September,12,Monday,0,0,0,hours_night,autumn
23,32,2021,August,12,Thursday,0,0,0,hours_evening,summer
21,26,2023,January,1,Sunday,1,0,0,hours_evening,winter
16,60,2022,April,21,Thursday,0,0,0,hours_day,spring
16,58,2023,March,23,Thursday,0,0,0,hours_day,spring
2,8,2023,July,22,Saturday,1,0,0,hours_night,summer
10,62,2023,July,1,Saturday,1,0,0,hours_morning,summer
13,73,2023,October,20,Friday,0,0,0,hours_day,autumn
4,9,2022,November,20,Sunday,1,0,0,hours_morning,autumn
15,60,2023,April,8,Saturday,1,0,0,hours_day,spring
14,54,2023,August,28,Monday,0,0,0,hours_day,summer
17,78,2021,July,30,Friday,0,0,0,hours_evening,summer
14,69,2021,December,17,Friday,0,0,0,hours_day,winter
15,52,2021,September,20,Monday,0,0,0,hours_day,autumn
17,58,2022,August,3,Wednesday,0,0,0,hours_evening,summer
15,75,2023,February,11,Saturday,1,0,0,hours_day,winter
0,37,2021,June,24,Thursday,0,0,0,hours_night,summer
18,66,2023,November,29,Wednesday,0,0,0,hours_evening,autumn
13,58,2022,October,4,Tuesday,0,0,0,hours_day,autumn
4,9,2022,November,30,Wednesday,0,0,0,hours_morning,autumn
20,64,2021,October,10,Sunday,1,0,0,hours_evening,autumn
4,10,2021,June,2,Wednesday,0,0,0,hours_morning,summer
20,39,2022,July,30,Saturday,1,0,0,hours_evening,summer
13,82,2023,October,4,Wednesday,0,0,0,hours_day,autumn
15,69,2021,November,24,Wednesday,0,0,0,hours_day,autumn
9,52,2022,September,3,Saturday,1,0,0,hours_morning,autumn
0,24,2021,June,7,Monday,0,0,0,hours_night,summer
17,87,2022,July,8,Friday,0,0,0,hours_evening,summer
6,12,2022,April,24,Sunday,1,0,0,hours_morning,spring
7,53,2021,May,19,Wednesday,0,0,0,hours_morning,spring
13,57,2023,October,31,Tuesday,0,0,0,hours_day,autumn
10,72,2022,October,26,Wednesday,0,0,0,hours_morning,autumn
5,9,2023,November,17,Friday,0,0,0,hours_morning,autumn
10,50,2023,November,5,Sunday,1,0,0,hours_morning,autumn
21,67,2021,February,12,Friday,0,0,0,hours_evening,winter
16,70,2023,March,9,Thursday,0,0,0,hours_day,spring
19,54,2023,March,7,Tuesday,0,1,0,hours_evening,spring
12,63,2021,August,7,Saturday,1,0,0,hours_day,summer
15,62,2023,October,17,Tuesday,0,0,0,hours_day,autumn
0,15,2021,January,8,Friday,1,0,0,hours_night,winter
1,15,2021,September,7,Tuesday,0,0,0,hours_night,autumn
17,78,2021,December,9,Thursday,0,0,0,hours_evening,winter
22,65,2023,August,4,Friday,0,0,0,hours_evening,summer
21,71,2021,May,31,Monday,0,0,0,hours_evening,spring
23,51,2022,December,20,Tuesday,0,0,0,hours_evening,winter
4,8,2023,June,27,Tuesday,0,0,0,hours_morning,summer
23,24,2022,January,30,Sunday,1,0,0,hours_evening,winter
19,39,2022,July,3,Sunday,1,0,0,hours_evening,summer
2,8,2022,June,21,Tuesday,0,0,0,hours_night,summer
21,59,2022,May,15,Sunday,1,0,0,hours_evening,spring
11,57,2022,December,24,Saturday,1,0,0,hours_morning,winter
0,19,2022,March,30,Wednesday,0,0,0,hours_night,spring
9,52,2022,June,20,Monday,0,0,0,hours_morning,summer
6,9,2021,August,22,Sunday,1,0,0,hours_morning,summer
7,30,2021,June,19,Saturday,1,0,0,hours_morning,summer
16,53,2021,March,24,Wednesday,0,0,0,hours_day,spring
17,76,2022,December,27,Tuesday,0,0,0,hours_evening,winter
5,13,2023,September,25,Monday,0,0,0,hours_morning,autumn
2,6,2021,January,29,Friday,0,0,0,hours_night,winter
18,68,2023,January,10,Tuesday,0,0,0,hours_evening,winter
3,10,2023,October,7,Saturday,1,0,0,hours_night,autumn
22,49,2023,April,10,Monday,0,0,0,hours_evening,spring
6,38,2022,October,24,Monday,0,0,0,hours_morning,autumn
1,14,2023,January,15,Sunday,1,0,0,hours_night,winter
22,47,2022,February,26,Saturday,1,0,0,hours_evening,winter
0,21,2021,April,26,Monday,0,0,0,hours_night,spring
18,58,2023,May,21,Sunday,1,0,0,hours_evening,spring
19,81,2021,November,10,Wednesday,0,0,0,hours_evening,autumn
15,85,2023,June,16,Friday,0,0,0,hours_day,summer
0,17,2022,January,28,Friday,0,0,0,hours_night,winter
10,59,2021,February,25,Thursday,0,0,0,hours_morning,winter
13,65,2022,October,28,Friday,0,0,0,hours_day,autumn
16,79,2021,August,24,Tuesday,0,0,0,hours_day,summer
15,71,2023,August,28,Monday,0,0,0,hours_day,summer
14,64,2023,June,6,Tuesday,0,0,0,hours_day,summer
10,31,2022,January,2,Sunday,1,0,0,hours_morning,winter
22,39,2023,June,26,Monday,0,0,0,hours_evening,summer
15,55,2023,June,13,Tuesday,0,0,0,hours_day,summer
4,20,2021,February,20,Saturday,0,1,0,hours_morning,winter
4,14,2022,September,11,Sunday,1,0,0,hours_morning,autumn
12,58,2021,November,5,Friday,1,0,0,hours_day,autumn
5,12,2021,June,19,Saturday,1,0,0,hours_morning,summer
3,11,2022,September,30,Friday,0,0,0,hours_night,autumn
18,77,2023,May,31,Wednesday,0,0,0,hours_evening,spring
7,31,2021,May,29,Saturday,1,0,0,hours_morning,spring
5,12,2021,March,25,Thursday,0,0,0,hours_morning,spring
10,37,2021,May,2,Sunday,1,0,0,hours_morning,spring
23,32,2022,May,15,Sunday,1,0,0,hours_evening,spring
8,21,2021,January,7,Thursday,1,0,0,hours_morning,winter
22,57,2022,April,18,Monday,0,0,0,hours_evening,spring
19,69,2021,August,10,Tuesday,0,0,0,hours_evening,summer
8,57,2022,August,2,Tuesday,0,0,0,hours_morning,summer
23,29,2021,August,29,Sunday,1,0,0,hours_evening,summer
13,78,2022,June,4,Saturday,1,0,0,hours_day,summer
14,66,2021,March,4,Thursday,0,0,0,hours_day,spring
22,72,2021,December,15,Wednesday,0,0,0,hours_evening,winter
13,40,2022,June,12,Sunday,1,0,0,hours_day,summer
15,55,2022,October,8,Saturday,1,0,0,hours_day,autumn
14,66,2021,May,27,Thursday,0,0,0,hours_day,spring
12,47,2022,January,4,Tuesday,1,0,0,hours_day,winter
9,70,2023,August,31,Thursday,0,0,0,hours_morning,summer
13,66,2023,January,31,Tuesday,0,0,0,hours_day,winter
23,30,2022,April,30,Saturday,1,0,0,hours_evening,spring
5,13,2023,January,23,Monday,0,0,0,hours_morning,winter
15,66,2021,January,21,Thursday,0,0,0,hours_day,winter
10,87,2022,January,26,Wednesday,0,0,0,hours_morning,winter
5,7,2022,October,30,Sunday,1,0,0,hours_morning,autumn
0,21,2023,March,19,Sunday,1,0,0,hours_night,spring
19,37,2022,July,30,Saturday,1,0,0,hours_evening,summer
14,55,2022,January,19,Wednesday,0,0,0,hours_day,winter
18,58,2023,March,20,Monday,0,0,0,hours_evening,spring
5,2,2021,July,17,Saturday,1,0,0,hours_morning,summer
7,49,2023,October,17,Tuesday,0,0,0,hours_morning,autumn
15,76,2021,February,11,Thursday,0,0,0,hours_day,winter
10,35,2021,December,31,Friday,1,0,0,hours_morning,winter
14,50,2022,July,14,Thursday,0,0,0,hours_day,summer
22,40,2021,February,1,Monday,0,0,0,hours_evening,winter
2,11,2022,February,4,Friday,0,0,0,hours_night,winter
0,28,2021,June,6,Sunday,1,0,0,hours_night,summer
11,37,2022,January,3,Monday,1,0,0,hours_morning,winter
0,26,2023,January,7,Saturday,1,0,0,hours_night,winter
3,9,2021,August,14,Saturday,1,0,0,hours_night,summer
20,75,2023,September,19,Tuesday,0,0,0,hours_evening,autumn
6,23,2021,June,8,Tuesday,0,0,0,hours_morning,summer
23,26,2023,November,19,Sunday,1,0,0,hours_evening,autumn
21,60,2023,April,15,Saturday,1,0,0,hours_evening,spring
4,8,2023,April,13,Thursday,0,0,0,hours_morning,spring
8,26,2021,March,14,Sunday,1,0,0,hours_morning,spring
3,19,2021,October,24,Sunday,1,0,0,hours_night,autumn
20,60,2023,November,4,Saturday,1,0,0,hours_evening,autumn
7,56,2022,March,4,Friday,0,0,0,hours_morning,spring
14,70,2021,August,21,Saturday,1,0,0,hours_day,summer
11,65,2021,April,22,Thursday,0,0,0,hours_morning,spring
9,58,2022,June,9,Thursday,0,0,0,hours_morning,summer
20,70,2022,June,9,Thursday,0,0,0,hours_evening,summer
23,48,2021,August,25,Wednesday,0,0,0,hours_evening,summer
16,51,2022,November,9,Wednesday,0,0,0,hours_day,autumn
1,28,2022,April,17,Sunday,1,0,0,hours_night,spring
7,51,2021,November,22,Monday,0,0,0,hours_morning,autumn
4,10,2022,August,3,Wednesday,0,0,0,hours_morning,summer
3,6,2023,April,6,Thursday,0,0,0,hours_night,spring
5,9,2022,May,18,Wednesday,0,0,0,hours_morning,spring
22,44,2021,February,21,Sunday,1,0,0,hours_evening,winter
17,51,2022,March,15,Tuesday,0,0,0,hours_evening,spring
8,67,2021,March,22,Monday,0,0,0,hours_morning,spring
0,27,2021,June,21,Monday,0,0,0,hours_night,summer
12,60,2022,August,17,Wednesday,0,0,0,hours_day,summer
10,29,2021,March,7,Sunday,1,0,0,hours_morning,spring
18,48,2022,January,23,Sunday,1,0,0,hours_evening,winter
9,48,2021,September,11,Saturday,1,0,0,hours_morning,autumn
16,41,2022,July,30,Saturday,1,0,0,hours_day,summer
1,18,2022,December,16,Friday,0,0,0,hours_night,winter
10,65,2021,July,22,Thursday,0,0,0,hours_morning,summer
0,31,2022,April,16,Saturday,1,0,0,hours_night,spring
20,79,2021,October,26,Tuesday,0,0,0,hours_evening,autumn
3,8,2022,December,27,Tuesday,0,0,0,hours_night,winter
8,55,2022,November,8,Tuesday,0,0,0,hours_morning,autumn
5,9,2022,May,4,Wednesday,0,0,0,hours_morning,spring
19,67,2021,April,17,Saturday,1,0,0,hours_evening,spring
